       Time      | Node   4 Gen    |
     hr (aa.bb)  |       W         |
   6220.25000            10.23831
   6220.75000            20.87001
   6221.25000            13.57450
   6221.75000             0.08434
   6222.25000             0.00000
   6222.75000             0.00000
   6223.25000             0.00000
   6223.75000            13.48066
   6224.25000            13.55556
   6224.75000             0.07489
   6225.25000             5.97981
   6225.75000            65.08838
   6226.25000           109.86385
   6226.75000            88.30016
   6227.25000            69.50872
   6227.75000            58.68340
   6228.25000            58.25871
   6228.75000            68.04877
   6229.25000            52.75819
   6229.75000            18.37266
   6230.25000             5.10816
   6230.75000             6.61713
   6231.25000            34.06150
   6231.75000            66.98878
   6232.25000            86.98941
   6232.75000            97.16078
   6233.25000            55.15073
   6233.75000             8.41904
   6234.25000             2.11734
   6234.75000            15.52724
   6235.25000            13.40990
   6235.75000             0.00000
   6236.25000             0.00000
   6236.75000             0.00000
   6237.25000             0.00000
   6237.75000             0.00000
   6238.25000             0.00000
   6238.75000             0.00000
   6239.25000             0.00000
   6239.75000             0.00000
   6240.25000             0.00000
   6240.75000             0.00000
   6241.25000             0.00000
   6241.75000             0.00000
   6242.25000             0.00000
   6242.75000             0.00000
   6243.25000             0.00000
   6243.75000             0.00000
   6244.25000             0.00000
   6244.75000             0.00000
   6245.25000             0.00000
   6245.75000             0.00000
   6246.25000             0.00000
   6246.75000             0.00000
   6247.25000             0.00000
   6247.75000             0.00000
   6248.25000             0.00000
   6248.75000             0.00000
   6249.25000             0.00000
   6249.75000             0.00000
   6250.25000             0.00000
   6250.75000             0.00000
   6251.25000             0.00000
   6251.75000             0.00000
   6252.25000             0.00000
   6252.75000             0.00000
   6253.25000             0.00000
   6253.75000             0.00000
   6254.25000             0.00000
   6254.75000             0.00000
   6255.25000             0.00000
   6255.75000             0.00000
   6256.25000             0.00000
   6256.75000             0.00000
   6257.25000             0.00000
   6257.75000             0.00000
   6258.25000             0.00000
   6258.75000             0.00000
   6259.25000             0.00000
   6259.75000             0.00000
   6260.25000             0.00000
   6260.75000             0.00000
   6261.25000             0.00000
   6261.75000             0.00000
   6262.25000             0.00000
   6262.75000             0.00000
   6263.25000             0.00000
   6263.75000             0.00000
   6264.25000             0.00000
   6264.75000             0.00000
   6265.25000             0.00000
   6265.75000             0.00000
   6266.25000             0.00000
   6266.75000             0.00000
   6267.25000             0.00000
   6267.75000             0.00000
   6268.25000             0.00000
   6268.75000             0.00000
   6269.25000             0.00000
   6269.75000             0.00000
   6270.25000             0.00000
   6270.75000             0.00000
   6271.25000             0.00000
   6271.75000             0.00000
   6272.25000             0.00000
   6272.75000             0.00000
   6273.25000             0.00000
   6273.75000             0.00000
   6274.25000             0.00000
   6274.75000             0.00000
   6275.25000             0.00000
   6275.75000             0.00000
   6276.25000             0.00000
   6276.75000             0.00000
   6277.25000             0.00000
   6277.75000             0.00000
   6278.25000             0.00000
   6278.75000             0.00000
   6279.25000             0.00000
   6279.75000             0.00000
   6280.25000             0.00000
   6280.75000             0.00000
   6281.25000             0.00000
   6281.75000             0.00000
   6282.25000             0.00000
   6282.75000             0.00000
   6283.25000             0.00000
   6283.75000             0.00000
   6284.25000             0.00000
   6284.75000             0.00000
   6285.25000             0.00000
   6285.75000             0.00000
   6286.25000             0.00000
   6286.75000             0.00000
   6287.25000             0.00000
   6287.75000             0.00000
   6288.25000             0.00000
   6288.75000             0.00000
   6289.25000             0.00000
   6289.75000             0.00000
   6290.25000             0.00000
   6290.75000             0.00000
   6291.25000             0.00000
   6291.75000             0.00000
   6292.25000             0.00000
   6292.75000             0.00000
   6293.25000             0.00000
   6293.75000             0.00000
   6294.25000             0.00000
   6294.75000             0.00000
   6295.25000             0.00000
   6295.75000             0.00000
   6296.25000             0.00000
   6296.75000             0.00000
   6297.25000             0.00000
   6297.75000             0.00000
   6298.25000             0.00000
   6298.75000             0.00000
   6299.25000             0.00000
   6299.75000             0.00000
   6300.25000             0.00000
   6300.75000             0.00000
   6301.25000             0.00000
   6301.75000             0.00000
   6302.25000             0.00000
   6302.75000             0.00000
   6303.25000             0.00000
   6303.75000             0.00000
   6304.25000             0.00000
   6304.75000             0.00000
   6305.25000             0.00000
   6305.75000             0.00000
   6306.25000             0.00000
   6306.75000             0.00000
   6307.25000             0.00000
   6307.75000             0.00000
   6308.25000             0.00000
   6308.75000             0.00000
   6309.25000             0.00000
   6309.75000             0.00000
   6310.25000             0.00000
   6310.75000             0.00000
   6311.25000             0.00000
   6311.75000             0.00000
   6312.25000             0.00000
   6312.75000             0.00000
   6313.25000             0.00000
   6313.75000             0.00000
   6314.25000             0.00000
   6314.75000             0.00000
   6315.25000             0.00000
   6315.75000             0.00000
   6316.25000             0.00000
   6316.75000             0.00000
   6317.25000             0.00000
   6317.75000             0.00000
   6318.25000             0.00000
   6318.75000             0.00000
   6319.25000             0.00000
   6319.75000             0.00000
   6320.25000             0.00000
   6320.75000             0.00000
   6321.25000             0.00000
   6321.75000             0.00000
   6322.25000             0.00000
   6322.75000             0.00000
   6323.25000             0.00000
   6323.75000             0.00000
   6324.25000             0.00000
   6324.75000             0.00000
   6325.25000             0.00000
   6325.75000             0.00000
   6326.25000             0.00000
   6326.75000             0.00000
   6327.25000             0.00000
   6327.75000             0.00000
   6328.25000             0.00000
   6328.75000             0.00000
   6329.25000             0.00000
   6329.75000             0.00000
   6330.25000             0.00000
   6330.75000             0.00000
   6331.25000             0.00000
   6331.75000             0.00000
   6332.25000             0.00000
   6332.75000             0.00000
   6333.25000             0.00000
   6333.75000             0.00000
   6334.25000             0.00000
   6334.75000             0.00000
   6335.25000             0.00000
   6335.75000             0.00000
   6336.25000             0.00000
   6336.75000             0.00000
   6337.25000             0.00000
   6337.75000             0.00000
   6338.25000             0.00000
   6338.75000             0.00000
   6339.25000             0.00000
   6339.75000             0.00000
   6340.25000             0.00000
   6340.75000             0.00000
   6341.25000             0.00000
   6341.75000             0.00000
   6342.25000             0.00000
   6342.75000             0.00000
   6343.25000             0.00000
   6343.75000             0.00000
   6344.25000             0.00000
   6344.75000             0.00000
   6345.25000             0.00000
   6345.75000             0.00000
   6346.25000             0.00000
   6346.75000             0.00000
   6347.25000             0.00000
   6347.75000             0.00000
   6348.25000             0.00000
   6348.75000             0.00000
   6349.25000             0.00000
   6349.75000             0.00000
   6350.25000             0.00000
   6350.75000             0.00000
   6351.25000             0.00000
   6351.75000             0.00000
   6352.25000             0.00000
   6352.75000             0.00000
   6353.25000             0.00000
   6353.75000             0.00000
   6354.25000             0.00000
   6354.75000             0.00000
   6355.25000             0.00000
   6355.75000             0.00000
   6356.25000             0.00000
   6356.75000             0.00000
   6357.25000             0.00000
   6357.75000             0.00000
   6358.25000             0.00000
   6358.75000             0.00000
   6359.25000             0.00000
   6359.75000             0.00000
   6360.25000             0.00000
   6360.75000             0.00000
   6361.25000             0.00000
   6361.75000             0.00000
   6362.25000             0.00000
   6362.75000             0.00000
   6363.25000             0.00000
   6363.75000             0.00000
   6364.25000             0.00000
   6364.75000             0.00000
   6365.25000             0.00000
   6365.75000             0.00000
   6366.25000             0.00000
   6366.75000             0.00000
   6367.25000             0.00000
   6367.75000             0.00000
   6368.25000             0.00000
   6368.75000             0.00000
   6369.25000             0.00000
   6369.75000             0.00000
   6370.25000             0.00000
   6370.75000             0.00000
   6371.25000             0.00000
   6371.75000             0.00000
   6372.25000             0.00000
   6372.75000             0.00000
   6373.25000             0.00000
   6373.75000             0.00000
   6374.25000             0.00000
   6374.75000             0.00000
   6375.25000             0.00000
   6375.75000             0.00000
   6376.25000             0.00000
   6376.75000             0.00000
   6377.25000             0.00000
   6377.75000             0.00000
   6378.25000             0.00000
   6378.75000             0.00000
   6379.25000             0.00000
   6379.75000             0.00000
   6380.25000             0.00000
   6380.75000             0.00000
   6381.25000             0.00000
   6381.75000             0.00000
   6382.25000             0.00000
   6382.75000             0.00000
   6383.25000             0.00000
   6383.75000             0.00000
   6384.25000             0.00000
   6384.75000             0.00000
   6385.25000             0.00000
   6385.75000             0.00000
   6386.25000             0.00000
   6386.75000             0.00000
   6387.25000             0.00000
   6387.75000             0.00000
   6388.25000             0.00000
   6388.75000             0.00000
   6389.25000             0.00000
   6389.75000             0.00000
   6390.25000             0.00000
   6390.75000             0.00000
   6391.25000             0.00000
   6391.75000             0.00000
   6392.25000             0.00000
   6392.75000             0.00000
   6393.25000             0.00000
   6393.75000             0.00000
   6394.25000             0.00000
   6394.75000             0.00000
   6395.25000             0.00000
   6395.75000             0.00000
   6396.25000             0.00000
   6396.75000             0.00000
   6397.25000             0.00000
   6397.75000             0.00000
   6398.25000             0.00000
   6398.75000             0.00000
   6399.25000             0.00000
   6399.75000             0.00000
   6400.25000             0.00000
   6400.75000             0.00000
   6401.25000             0.00000
   6401.75000             0.00000
   6402.25000             0.00000
   6402.75000             0.00000
   6403.25000             0.00000
   6403.75000             0.00000
   6404.25000             0.00000
   6404.75000             0.00000
   6405.25000             0.00000
   6405.75000             0.00000
   6406.25000             0.00000
   6406.75000             0.00000
   6407.25000             0.00000
   6407.75000             0.00000
   6408.25000             0.00000
   6408.75000             0.00000
   6409.25000             0.00000
   6409.75000             0.00000
   6410.25000             0.00000
   6410.75000             0.00000
   6411.25000             0.00000
   6411.75000             0.00000
   6412.25000             0.00000
   6412.75000             0.00000
   6413.25000             0.00000
   6413.75000             0.00000
   6414.25000             0.00000
   6414.75000             0.00000
   6415.25000             0.00000
   6415.75000             0.00000
   6416.25000             0.00000
   6416.75000             0.00000
   6417.25000             0.00000
   6417.75000             0.00000
   6418.25000             0.00000
   6418.75000             0.00000
   6419.25000             0.00000
   6419.75000             0.00000
   6420.25000             0.00000
   6420.75000             0.00000
   6421.25000             0.00000
   6421.75000             0.00000
   6422.25000             0.00000
   6422.75000             0.00000
   6423.25000             0.00000
   6423.75000             0.00000
   6424.25000             0.00000
   6424.75000             0.00000
   6425.25000             0.00000
   6425.75000             0.00000
   6426.25000             0.00000
   6426.75000             0.00000
   6427.25000             0.00000
   6427.75000             0.00000
   6428.25000             0.00000
   6428.75000             0.00000
   6429.25000             0.00000
   6429.75000             0.00000
   6430.25000             0.00000
   6430.75000             0.00000
   6431.25000             0.00000
   6431.75000             0.00000
   6432.25000             0.00000
   6432.75000             0.00000
   6433.25000             0.00000
   6433.75000             0.00000
   6434.25000             0.00000
   6434.75000             0.00000
   6435.25000             0.00000
   6435.75000             0.00000
   6436.25000             0.00000
   6436.75000             0.00000
   6437.25000             0.00000
   6437.75000             0.00000
   6438.25000             0.00000
   6438.75000             0.00000
   6439.25000             0.00000
   6439.75000             0.00000
   6440.25000             0.00000
   6440.75000             0.00000
   6441.25000             0.00000
   6441.75000             0.00000
   6442.25000             0.00000
   6442.75000             0.00000
   6443.25000             0.00000
   6443.75000             0.00000
   6444.25000             0.00000
   6444.75000             0.00000
   6445.25000             0.00000
   6445.75000             0.00000
   6446.25000             0.00000
   6446.75000             0.00000
   6447.25000             0.00000
   6447.75000             0.00000
   6448.25000             0.00000
   6448.75000             0.00000
   6449.25000             0.00000
   6449.75000             0.00000
   6450.25000             0.00000
   6450.75000             0.00000
   6451.25000             0.00000
   6451.75000             0.00000
   6452.25000             0.00000
   6452.75000             0.00000
   6453.25000             0.00000
   6453.75000             0.00000
   6454.25000             0.00000
   6454.75000             0.00000
   6455.25000             0.00000
   6455.75000             0.00000
   6456.25000             0.00000
   6456.75000             0.00000
   6457.25000             0.00000
   6457.75000             0.00000
   6458.25000             0.00000
   6458.75000             0.00000
   6459.25000             0.00000
   6459.75000             0.00000
   6460.25000             0.00000
   6460.75000             0.00000
   6461.25000             0.00000
   6461.75000             0.00000
   6462.25000             0.00000
   6462.75000             0.00000
   6463.25000             0.00000
   6463.75000             0.00000
   6464.25000             0.00000
   6464.75000             0.00000
   6465.25000             0.00000
   6465.75000             0.00000
   6466.25000             0.00000
   6466.75000             0.00000
   6467.25000             0.00000
   6467.75000             0.00000
   6468.25000             0.00000
   6468.75000             0.00000
   6469.25000             0.00000
   6469.75000             0.00000
   6470.25000             0.00000
   6470.75000             0.00000
   6471.25000             0.00000
   6471.75000             0.00000
   6472.25000             0.00000
   6472.75000             0.00000
   6473.25000             0.00000
   6473.75000             0.00000
   6474.25000             0.00000
   6474.75000             0.00000
   6475.25000             0.00000
   6475.75000             0.00000
   6476.25000             0.00000
   6476.75000             0.00000
   6477.25000             0.00000
   6477.75000             0.00000
   6478.25000             0.00000
   6478.75000             0.00000
   6479.25000             0.00000
   6479.75000             0.00000
   6480.25000             0.00000
   6480.75000             0.00000
   6481.25000             0.00000
   6481.75000             0.00000
   6482.25000             0.00000
   6482.75000             0.00000
   6483.25000             0.00000
   6483.75000             0.00000
   6484.25000             0.00000
   6484.75000             0.00000
   6485.25000             0.00000
   6485.75000             0.00000
   6486.25000             0.00000
   6486.75000             0.00000
   6487.25000             0.00000
   6487.75000             0.00000
   6488.25000             0.00000
   6488.75000             0.00000
   6489.25000             0.00000
   6489.75000             0.00000
   6490.25000             0.00000
   6490.75000             0.00000
   6491.25000             0.00000
   6491.75000             0.00000
   6492.25000             0.00000
   6492.75000             0.00000
   6493.25000             0.00000
   6493.75000             0.00000
   6494.25000             0.00000
   6494.75000             0.00000
   6495.25000             0.00000
   6495.75000             0.00000
   6496.25000             0.00000
   6496.75000             0.00000
   6497.25000             0.00000
   6497.75000             0.00000
   6498.25000             0.00000
   6498.75000             0.00000
   6499.25000             0.00000
   6499.75000             0.00000
   6500.25000             0.00000
   6500.75000             0.00000
   6501.25000             0.00000
   6501.75000             0.00000
   6502.25000             0.00000
   6502.75000             0.00000
   6503.25000             0.00000
   6503.75000             0.00000
   6504.25000             0.00000
   6504.75000             0.00000
   6505.25000           206.80328
   6505.75000           309.07559
   6506.25000           182.01776
   6506.75000           135.01407
   6507.25000           104.65627
   6507.75000            92.79361
   6508.25000            43.40595
   6508.75000             0.00000
   6509.25000            56.91547
   6509.75000           361.14264
   6510.25000           514.87305
   6510.75000           349.51581
   6511.25000           217.13776
   6511.75000            78.26781
   6512.25000             0.00000
   6512.75000             8.61055
   6513.25000            77.06973
   6513.75000           231.32993
   6514.25000           313.25488
   6514.75000           288.43427
   6515.25000           276.07623
   6515.75000           276.02829
   6516.25000           272.52417
   6516.75000           263.67627
   6517.25000           208.81601
   6517.75000           116.20937
   6518.25000           131.51198
   6518.75000           271.54034
   6519.25000           333.60016
   6519.75000           294.93060
   6520.25000           296.58270
   6520.75000           333.81491
   6521.25000           248.74103
   6521.75000            81.08875
   6522.25000             9.58317
   6522.75000             2.17605
   6523.25000             0.15570
   6523.75000             0.14948
   6524.25000             0.07302
   6524.75000             0.00000
   6525.25000             0.00000
   6525.75000             0.00000
   6526.25000             0.00000
   6526.75000             0.00000
   6527.25000             0.00000
   6527.75000             0.00000
   6528.25000             0.00000
   6528.75000             0.00000
   6529.25000             0.00000
   6529.75000             0.00000
   6530.25000             0.00000
   6530.75000             0.00000
   6531.25000             0.00000
   6531.75000             0.00000
   6532.25000             0.00000
   6532.75000             0.00000
   6533.25000             0.00000
   6533.75000             0.00000
   6534.25000             0.00000
   6534.75000             0.00000
   6535.25000             0.00000
   6535.75000             0.00000
   6536.25000             0.00000
   6536.75000             0.00000
   6537.25000             0.00000
   6537.75000             0.00000
   6538.25000             0.00000
   6538.75000             0.00000
   6539.25000             0.00000
   6539.75000             0.00000
   6540.25000             0.00000
   6540.75000             0.00000
   6541.25000             0.00000
   6541.75000             0.00000
   6542.25000             0.00000
   6542.75000             0.00000
   6543.25000             0.00000
   6543.75000             0.00000
   6544.25000             0.00000
   6544.75000             0.00000
   6545.25000             0.00000
   6545.75000             0.00000
   6546.25000             0.00000
   6546.75000             0.00000
   6547.25000             0.00000
   6547.75000             0.00000
   6548.25000             0.00000
   6548.75000             0.00000
   6549.25000             0.00000
   6549.75000             0.00000
   6550.25000             0.00000
   6550.75000             0.00000
   6551.25000             0.00000
   6551.75000             0.00000
   6552.25000             0.00000
   6552.75000             0.00000
   6553.25000             0.00000
   6553.75000             0.00000
   6554.25000             0.00000
   6554.75000             0.00000
   6555.25000             0.00000
   6555.75000             0.00000
   6556.25000             0.00000
   6556.75000             0.00000
   6557.25000             0.00000
   6557.75000             0.00000
   6558.25000             0.00000
   6558.75000             0.00000
   6559.25000             0.00000
   6559.75000             0.00000
   6560.25000             0.00000
   6560.75000             0.00000
   6561.25000             0.00000
   6561.75000             0.00000
   6562.25000             0.00000
   6562.75000             0.00000
   6563.25000             0.00000
   6563.75000             0.00000
   6564.25000             0.00000
   6564.75000             0.00000
   6565.25000             0.00000
   6565.75000             0.00000
   6566.25000             0.00000
   6566.75000             0.00000
   6567.25000             0.00000
   6567.75000             0.00000
   6568.25000             0.00000
   6568.75000             0.00000
   6569.25000             0.00000
   6569.75000             0.00000
   6570.25000             0.00000
   6570.75000             0.00000
   6571.25000             0.00000
   6571.75000             0.00000
   6572.25000             0.00000
   6572.75000             0.00000
   6573.25000             0.00000
   6573.75000             0.00000
   6574.25000             0.00000
   6574.75000             0.00000
   6575.25000             0.00000
   6575.75000             0.00000
   6576.25000             0.00000
   6576.75000             0.00000
   6577.25000             0.00000
   6577.75000             0.00000
   6578.25000             0.00000
   6578.75000             0.00000
   6579.25000             0.00000
   6579.75000             0.00000
   6580.25000             0.00000
   6580.75000             0.00000
   6581.25000             0.00000
   6581.75000             0.00000
   6582.25000             0.00000
   6582.75000             0.00000
   6583.25000             0.00000
   6583.75000             0.00000
   6584.25000             0.00000
   6584.75000             0.00000
   6585.25000             0.00000
   6585.75000             0.00000
   6586.25000             0.00000
   6586.75000             0.00000
   6587.25000             0.00000
   6587.75000             0.00000
   6588.25000             0.00000
   6588.75000             0.00000
   6589.25000             0.00000
   6589.75000             0.00000
   6590.25000             0.00000
   6590.75000             0.00000
   6591.25000             0.00000
   6591.75000             0.00000
   6592.25000             0.00000
   6592.75000             0.00000
   6593.25000             0.00000
   6593.75000             0.00000
   6594.25000             0.00000
   6594.75000             0.00000
   6595.25000             0.00000
   6595.75000             0.00000
   6596.25000             0.00000
   6596.75000             0.00000
   6597.25000             0.00000
   6597.75000             0.00000
   6598.25000             0.00000
   6598.75000             0.00000
   6599.25000             0.00000
   6599.75000             0.00000
   6600.25000             0.00000
   6600.75000             0.00000
   6601.25000             0.00000
   6601.75000             0.00000
   6602.25000             0.00000
   6602.75000             0.00000
   6603.25000             0.00000
   6603.75000             0.00000
   6604.25000             0.00000
   6604.75000             0.00000
   6605.25000             0.00000
   6605.75000             0.00000
   6606.25000             0.00000
   6606.75000             0.00000
   6607.25000             0.00000
   6607.75000             0.00000
   6608.25000             0.00000
   6608.75000             0.00000
   6609.25000             0.00000
   6609.75000             0.00000
   6610.25000             0.00000
   6610.75000             0.00000
   6611.25000             0.00000
   6611.75000             0.00000
   6612.25000             0.00000
   6612.75000             0.00000
   6613.25000             0.00000
   6613.75000             0.00000
   6614.25000             0.00000
   6614.75000             0.00000
   6615.25000             0.00000
   6615.75000             0.00000
   6616.25000             0.00000
   6616.75000             0.00000
   6617.25000            15.98450
   6617.75000            15.98450
   6618.25000             0.00000
   6618.75000             0.00000
   6619.25000             0.00000
   6619.75000             0.00000
   6620.25000             0.00000
   6620.75000             0.00000
   6621.25000             0.00000
   6621.75000             0.00000
   6622.25000             0.00000
   6622.75000             0.00000
   6623.25000             0.00000
   6623.75000             0.00000
   6624.25000             0.00000
   6624.75000             0.00000
   6625.25000             0.00000
   6625.75000             0.00000
   6626.25000             0.00000
   6626.75000             0.00000
   6627.25000             0.00000
   6627.75000             0.00000
   6628.25000             0.00000
   6628.75000             0.00000
   6629.25000             0.00000
   6629.75000             0.00000
   6630.25000             0.00000
   6630.75000             0.00000
   6631.25000             0.00000
   6631.75000             0.00000
   6632.25000             0.00000
   6632.75000             0.00000
   6633.25000             0.00000
   6633.75000             0.00000
   6634.25000             0.00000
   6634.75000             0.00000
   6635.25000             0.00000
   6635.75000             0.00000
   6636.25000             0.00000
   6636.75000             0.00000
   6637.25000             0.00000
   6637.75000             0.00000
   6638.25000             0.00000
   6638.75000             0.00000
   6639.25000             0.00000
   6639.75000             0.00000
   6640.25000             0.00000
   6640.75000             0.00000
   6641.25000             0.00000
   6641.75000             0.00000
   6642.25000             0.00000
   6642.75000             0.00000
   6643.25000             0.00000
   6643.75000             0.00000
   6644.25000             0.00000
   6644.75000             0.00000
   6645.25000             0.00000
   6645.75000             0.00000
   6646.25000             0.00000
   6646.75000             0.00000
   6647.25000             0.00000
   6647.75000             0.00000
   6648.25000             0.00000
   6648.75000             0.00000
   6649.25000             0.00000
   6649.75000             0.00000
   6650.25000             0.00000
   6650.75000             0.00000
   6651.25000             0.00000
   6651.75000             0.00000
   6652.25000             0.00000
   6652.75000             0.00000
   6653.25000             0.00000
   6653.75000             0.00000
   6654.25000             0.00000
   6654.75000             0.00000
   6655.25000             0.00000
   6655.75000             0.00000
   6656.25000             0.00000
   6656.75000             0.00000
   6657.25000             0.00000
   6657.75000             0.00000
   6658.25000             0.00000
   6658.75000             0.00000
   6659.25000             0.10865
   6659.75000             3.10678
   6660.25000            24.81409
   6660.75000            78.74649
   6661.25000           114.87668
   6661.75000           116.80735
   6662.25000           109.36045
   6662.75000            87.82262
   6663.25000           145.34811
   6663.75000           322.83875
   6664.25000           357.84344
   6664.75000           227.70752
   6665.25000           167.30530
   6665.75000           158.97112
   6666.25000           152.80861
   6666.75000           153.05058
   6667.25000           113.68731
   6667.75000            44.68532
   6668.25000            15.94723
   6668.75000            17.07688
   6669.25000             8.71354
   6669.75000             0.00000
   6670.25000             0.00000
   6670.75000             0.00000
   6671.25000            21.31102
   6671.75000            44.85891
   6672.25000           102.36618
   6672.75000           230.38245
   6673.25000           330.64288
   6673.75000           385.25226
   6674.25000           206.17355
   6674.75000             0.00000
   6675.25000           162.22466
   6675.75000           266.11835
   6676.25000           179.06125
   6676.75000           112.11827
   6677.25000            45.41985
   6677.75000             8.46915
   6678.25000             2.89254
   6678.75000            29.98785
   6679.25000            59.73993
   6679.75000            70.19606
   6680.25000           105.53724
   6680.75000           173.25162
   6681.25000           190.59370
   6681.75000            85.32789
   6682.25000             0.00000
   6682.75000           302.79791
   6683.25000           302.79791
   6683.75000             0.00000
   6684.25000             0.00000
   6684.75000             0.00000
   6685.25000             0.00000
   6685.75000             0.00000
   6686.25000             0.00000
   6686.75000             0.00000
   6687.25000             0.00000
   6687.75000             0.00000
   6688.25000             0.00000
   6688.75000             0.00000
   6689.25000           229.13988
   6689.75000           488.39301
   6690.25000           552.12573
   6690.75000           610.76013
   6691.25000           557.25085
   6691.75000           414.95938
   6692.25000           314.97696
   6692.75000           249.69025
   6693.25000           267.82022
   6693.75000           371.67719
   6694.25000           408.28046
   6694.75000           369.45984
   6695.25000           309.40363
   6695.75000           229.48965
   6696.25000           363.78699
   6696.75000           839.78198
   6697.25000          1270.60852
   6697.75000          1543.90405
   6698.25000          1638.97644
   6698.75000          1540.09204
   6699.25000          1600.14282
   6699.75000          1827.04077
   6700.25000          1897.34521
   6700.75000          1799.97119
   6701.25000          1698.27930
   6701.75000          1595.53320
   6702.25000          1712.76672
   6702.75000          2070.38525
   6703.25000          2356.03101
   6703.75000          2527.57251
   6704.25000          2271.97705
   6704.75000          1665.26477
   6705.25000          1219.92114
   6705.75000           884.88202
   6706.25000           749.10913
   6706.75000           808.71167
   6707.25000           970.28931
   6707.75000          1247.09827
   6708.25000          1605.28857
   6708.75000          2069.37500
   6709.25000          2183.38843
   6709.75000          1919.45740
   6710.25000          1793.34119
   6710.75000          1793.65771
   6711.25000          1919.95398
   6711.75000          2183.56836
   6712.25000          1913.64648
   6712.75000          1207.40466
   6713.25000          1105.50806
   6713.75000          1549.40320
   6714.25000          1692.38354
   6714.75000          1487.54810
   6715.25000          1386.80371
   6715.75000          1387.04980
   6716.25000          1378.44458
   6716.75000          1360.23816
   6717.25000          1265.32959
   6717.75000          1101.96887
   6718.25000           865.21509
   6718.75000           567.12769
   6719.25000           481.09650
   6719.75000           584.37488
   6720.25000           517.54608
   6720.75000           314.46899
   6721.25000           293.19254
   6721.75000           439.14362
   6722.25000           520.35388
   6722.75000           520.72498
   6723.25000           497.76501
   6723.75000           452.46219
   6724.25000           308.57117
   6724.75000           111.87728
   6725.25000            62.64218
   6725.75000           104.47455
   6726.25000            95.66064
   6726.75000            35.36969
   6727.25000             0.00000
   6727.75000            21.68443
   6728.25000            91.88957
   6728.75000           202.62219
   6729.25000           215.15219
   6729.75000           126.95587
   6730.25000           120.80780
   6730.75000           183.48715
   6731.25000           191.54895
   6731.75000           140.93320
   6732.25000            56.28433
   6732.75000             0.00000
   6733.25000             0.00000
   6733.75000             0.00000
   6734.25000             0.00000
   6734.75000             0.00000
   6735.25000             0.00000
   6735.75000             0.00000
   6736.25000             0.00000
   6736.75000             0.00000
   6737.25000             0.00000
   6737.75000             0.00000
   6738.25000             0.00000
   6738.75000             0.00000
   6739.25000             0.00000
   6739.75000             0.00000
   6740.25000             0.00000
   6740.75000             0.00000
   6741.25000             0.00000
   6741.75000             0.00000
   6742.25000             0.00000
   6742.75000             0.00000
   6743.25000             0.00000
   6743.75000             0.00000
   6744.25000          1083.25110
   6744.75000          2602.49609
   6745.25000          3096.70703
   6745.75000          3208.12646
   6746.25000          2849.10864
   6746.75000          2093.42432
   6747.25000          1419.58521
   6747.75000           854.56354
   6748.25000           508.18381
   6748.75000           312.43991
   6749.25000           275.40527
   6749.75000           376.34338
   6750.25000           386.55685
   6750.75000           303.96289
   6751.25000           282.48947
   6751.75000           316.63055
   6752.25000           288.23370
   6752.75000           207.53741
   6753.25000           223.75272
   6753.75000           341.06628
   6754.25000           444.10107
   6754.75000           505.91522
   6755.25000           485.61420
   6755.75000           400.55884
   6756.25000           277.96167
   6756.75000           135.90875
   6757.25000            57.35561
   6757.75000            26.77602
   6758.25000            44.35026
   6758.75000           114.13043
   6759.25000           141.77924
   6759.75000           127.20127
   6760.25000            87.12740
   6760.75000            27.27103
   6761.25000             3.52497
   6761.75000             1.34519
   6762.25000             0.60917
   6762.75000             0.00000
   6763.25000             0.00000
   6763.75000             0.00000
   6764.25000             0.00000
   6764.75000             0.00000
   6765.25000             0.00000
   6765.75000             0.00000
   6766.25000             0.00000
   6766.75000             0.00000
   6767.25000             0.00000
   6767.75000             0.00000
   6768.25000             0.00000
   6768.75000             0.00000
   6769.25000             0.00000
   6769.75000             0.00000
   6770.25000             0.00000
   6770.75000             0.00000
   6771.25000             0.00000
   6771.75000             0.00000
   6772.25000             0.00000
   6772.75000             0.00000
   6773.25000             0.00000
   6773.75000             0.00000
   6774.25000             0.00000
   6774.75000             0.00000
   6775.25000             0.00000
   6775.75000             0.00000
   6776.25000             0.00000
   6776.75000             0.00000
   6777.25000             0.00000
   6777.75000             0.00000
   6778.25000             0.00000
   6778.75000             0.00000
   6779.25000             0.00000
   6779.75000             0.00000
   6780.25000             0.00000
   6780.75000             0.00000
   6781.25000             0.00000
   6781.75000             0.00000
   6782.25000             0.00000
   6782.75000             0.00000
   6783.25000             0.00000
   6783.75000             0.00000
   6784.25000             0.00000
   6784.75000             0.00000
   6785.25000             0.00000
   6785.75000             0.00000
   6786.25000             0.00000
   6786.75000             0.00000
   6787.25000             0.00000
   6787.75000             0.00000
   6788.25000             0.00000
   6788.75000             0.00000
   6789.25000             0.00000
   6789.75000             0.00000
   6790.25000             0.00000
   6790.75000             0.00000
   6791.25000             0.00000
   6791.75000             0.00000
   6792.25000             0.00000
   6792.75000             0.00000
   6793.25000             0.00000
   6793.75000             0.00000
   6794.25000             0.00000
   6794.75000             0.00000
   6795.25000             0.00000
   6795.75000             0.00000
   6796.25000             0.00000
   6796.75000             0.00000
   6797.25000             0.00000
   6797.75000             0.00000
   6798.25000             0.00000
   6798.75000             0.00000
   6799.25000             0.00000
   6799.75000             0.00000
